"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"5189","Tmesipteris_ovata",145.6171,-37.8659,129,179,79,1255,133,57,23,389,203,203,365,106,47,3886,255,34,221,103,179,116,71,86,101,118,107,82,62,43,34,42,54
"5190","Tmesipteris_obliqua",145.7249,-37.7001,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5191","Tmesipteris_obliqua",145.7471,-37.7136,126,177,74,1393,158,58,26,451,211,211,429,110,48,4024,257,28,229,81,177,112,67,81,97,114,102,77,56,38,28,36,48
"5192","Tmesipteris_obliqua",145.7287,-37.6887,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5193","Tmesipteris_obliqua",145.744,-37.6922,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5194","Tmesipteris_parva",145.744,-37.6922,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5195","Tmesipteris_obliqua",145.7346,-37.6875,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5196","Tmesipteris_obliqua",145.7192,-37.7142,126,177,74,1393,158,58,26,451,211,211,429,110,48,4024,257,28,229,81,177,112,67,81,97,114,102,77,56,38,28,36,48
"5197","Tmesipteris_obliqua",143.455,-38.7328,131,170,93,1171,147,48,33,409,165,165,409,80,48,2973,224,59,165,93,170,121,81,93,108,127,120,100,84,67,59,61,70
"5198","Tmesipteris_obliqua",143.4544,-38.7333,131,170,93,1171,147,48,33,409,165,165,409,80,48,2973,224,59,165,93,170,121,81,93,108,127,120,100,84,67,59,61,70
"5199","Tmesipteris_ovata",145.621,-37.8545,129,179,79,1255,133,57,23,389,203,203,365,106,47,3886,255,34,221,103,179,116,71,86,101,118,107,82,62,43,34,42,54
"5200","Tmesipteris_ovata",145.7181,-37.8372,127,177,77,1318,142,57,24,415,210,210,389,108,48,3897,254,31,223,101,177,113,68,83,98,114,104,79,59,40,31,39,51
"5201","Tmesipteris_obliqua",145.7181,-37.8372,127,177,77,1318,142,57,24,415,210,210,389,108,48,3897,254,31,223,101,177,113,68,83,98,114,104,79,59,40,31,39,51
"5202","Tmesipteris_obliqua",145.768,-37.865,123,172,72,1372,149,56,25,437,216,216,413,108,48,3890,250,26,224,79,172,109,65,79,94,110,100,75,55,37,26,35,46
"5203","Tmesipteris_obliqua",145.7513,-37.915,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5204","Tmesipteris_obliqua",145.8291,-37.9261,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5205","Tmesipteris_obliqua",146.4222,-38.8902,133,172,94,1010,113,44,26,322,164,164,322,78,47,2995,222,58,164,94,172,127,85,100,114,133,123,102,84,67,58,61,70
"5206","Tmesipteris_ovata",145.608,-37.9353,129,177,80,1200,127,56,22,368,199,199,346,104,48,3780,252,36,216,103,177,116,72,86,101,117,107,83,63,45,36,44,55
"5207","Tmesipteris_obliqua",145.368,-37.8983,128,177,80,1180,124,62,19,348,209,209,322,100,47,3788,249,39,210,102,177,118,72,87,103,120,109,85,65,47,39,45,55
"5208","Psilotum_nudum",141.8277,-36.7583,140,195,85,512,64,24,33,177,75,75,177,132,51,4294,287,31,256,85,195,116,66,83,102,119,106,79,57,37,31,40,51
"5209","Tmesipteris_obliqua",141.3333,-38.0833,133,171,95,831,112,25,40,321,103,103,321,94,52,2938,234,54,180,95,171,115,78,90,104,120,113,95,77,62,54,58,67
"5210","Tmesipteris_obliqua",143.568,-38.7872,126,166,88,1307,164,54,33,458,183,183,458,79,48,2981,219,55,164,88,166,116,77,89,103,123,116,96,80,63,55,57,66
"5211","Tmesipteris_elongata",143.568,-38.7872,126,166,88,1307,164,54,33,458,183,183,458,79,48,2981,219,55,164,88,166,116,77,89,103,123,116,96,80,63,55,57,66
"5212","Tmesipteris_parva",145.6772,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5213","Tmesipteris_obliqua",145.6772,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5214","Tmesipteris_ovata",145.6772,-37.9077,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5215","Tmesipteris_obliqua",145.6919,-37.9097,118,168,67,1438,156,61,24,454,226,226,435,103,47,3897,243,25,218,74,168,105,61,75,91,107,97,72,52,35,25,32,43
"5216","Tmesipteris_obliqua",145.778,-37.8655,123,172,72,1372,149,56,25,437,216,216,413,108,48,3890,250,26,224,79,172,109,65,79,94,110,100,75,55,37,26,35,46
"5217","Tmesipteris_obliqua",145.7194,-37.6858,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5218","Tmesipteris_obliqua",145.8108,-37.9461,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5219","Tmesipteris_parva",145.8108,-37.9461,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5220","Tmesipteris_parva",145.6444,-37.9177,131,180,82,1174,125,55,22,365,194,194,334,106,48,3788,255,36,219,106,180,117,73,88,103,119,109,85,64,46,36,45,56
"5221","Tmesipteris_elongata",143.568,-38.7736,126,166,88,1307,164,54,33,458,183,183,458,79,48,2981,219,55,164,88,166,116,77,89,103,123,116,96,80,63,55,57,66
"5222","Tmesipteris_obliqua",143.568,-38.7736,126,166,88,1307,164,54,33,458,183,183,458,79,48,2981,219,55,164,88,166,116,77,89,103,123,116,96,80,63,55,57,66
"5223","Tmesipteris_parva",149.7344,-37.4816,147,186,107,934,97,65,11,262,207,207,246,71,44,3053,227,68,159,134,186,151,104,120,138,156,147,122,99,79,68,71,84
"5224","Tmesipteris_obliqua",143.4944,-38.6941,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5225","Tmesipteris_elongata",143.4944,-38.6941,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5226","Tmesipteris_obliqua",145.8093,-37.9417,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5227","Tmesipteris_obliqua",145.7914,-37.9028,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5228","Tmesipteris_obliqua",145.5196,-37.9936,132,180,84,1092,114,53,21,332,185,185,310,102,48,3739,253,41,212,107,180,120,76,90,106,122,112,88,68,49,41,49,59
"5229","Tmesipteris_obliqua",143.48,-38.6861,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5230","Tmesipteris_obliqua",143.4805,-38.6855,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5231","Tmesipteris_obliqua",143.5563,-38.7109,122,162,83,1469,184,60,33,515,202,202,515,81,47,3049,218,49,169,83,162,110,72,83,98,117,110,91,74,57,49,52,61
"5232","Tmesipteris_obliqua",143.5588,-38.7119,122,162,83,1469,184,60,33,515,202,202,515,81,47,3049,218,49,169,83,162,110,72,83,98,117,110,91,74,57,49,52,61
"5233","Tmesipteris_obliqua",143.5924,-38.7629,130,170,93,1174,147,50,32,408,166,166,408,79,48,2962,222,59,163,93,170,121,82,93,108,128,121,101,84,67,59,61,70
"5234","Tmesipteris_elongata",143.5716,-38.7122,122,162,83,1469,184,60,33,515,202,202,515,81,47,3049,218,49,169,83,162,110,72,83,98,117,110,91,74,57,49,52,61
"5235","Tmesipteris_obliqua",143.5716,-38.7122,122,162,83,1469,184,60,33,515,202,202,515,81,47,3049,218,49,169,83,162,110,72,83,98,117,110,91,74,57,49,52,61
"5236","Tmesipteris_obliqua",143.5072,-38.6854,122,163,83,1471,184,60,33,516,203,203,516,83,48,3075,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5237","Tmesipteris_obliqua",143.5016,-38.6913,122,163,83,1471,184,60,33,516,203,203,516,83,48,3075,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5238","Tmesipteris_obliqua",143.5125,-38.7044,122,163,83,1471,184,60,33,516,203,203,516,83,48,3075,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5239","Tmesipteris_obliqua",143.4952,-38.6872,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5240","Tmesipteris_obliqua",143.4977,-38.6825,122,163,83,1482,186,60,33,520,204,204,520,83,48,3073,220,49,171,83,163,110,72,83,98,117,110,90,74,56,49,51,60
"5241","Psilotum_nudum",148.3204,-36.9787,117,172,59,868,94,56,14,259,180,203,215,124,49,4405,252,2,250,113,152,105,53,71,90,109,90,59,33,11,2,12,30
"5242","Psilotum_nudum",148.3095,-36.9762,117,172,59,868,94,56,14,259,180,203,215,124,49,4405,252,2,250,113,152,105,53,71,90,109,90,59,33,11,2,12,30
"5243","Tmesipteris_parva",149.3538,-37.4636,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5244","Tmesipteris_obliqua",148.7413,-37.3538,126,175,75,934,99,63,15,266,191,193,248,112,50,3907,243,20,223,142,160,116,66,84,102,121,105,77,52,31,20,28,45
"5245","Tmesipteris_obliqua",148.74,-37.3538,126,175,75,934,99,63,15,266,191,193,248,112,50,3907,243,20,223,142,160,116,66,84,102,121,105,77,52,31,20,28,45
"5246","Tmesipteris_parva",149.8081,-37.4533,142,181,102,948,97,67,11,266,214,216,245,70,44,3058,221,63,158,129,178,146,99,115,133,152,143,117,94,75,63,66,79
"5247","Tmesipteris_parva",149.8011,-37.4633,149,187,110,929,95,66,11,263,207,207,246,67,44,2960,224,73,151,137,187,154,107,124,141,160,151,127,104,84,73,76,88
"5248","Tmesipteris_parva",149.357,-37.4687,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5249","Tmesipteris_parva",149.401,-37.51,139,181,95,972,104,65,13,268,207,207,260,84,46,3322,232,52,180,103,181,137,90,107,124,143,132,106,83,63,52,57,70
"5250","Tmesipteris_parva",149.3525,-37.4608,134,177,88,972,103,66,13,264,211,211,256,89,47,3444,231,43,188,146,177,131,83,100,117,136,125,98,74,54,43,48,63
"5251","Tmesipteris_obliqua",146.3763,-38.5344,113,157,68,1286,138,63,21,388,225,225,388,97,49,3421,222,25,197,68,157,100,60,74,88,105,94,73,53,35,25,32,43
"5252","Tmesipteris_obliqua",146.3208,-38.5344,113,157,68,1289,140,62,22,395,218,218,395,96,48,3414,222,25,197,68,157,99,60,74,87,105,94,73,53,35,25,32,43
"5253","Tmesipteris_ovata",149.3464,-37.393,132,177,86,947,100,66,13,261,214,214,242,93,47,3532,232,38,194,146,177,129,80,97,115,134,122,95,70,49,38,44,59
"5254","Tmesipteris_obliqua",149.3464,-37.393,132,177,86,947,100,66,13,261,214,214,242,93,47,3532,232,38,194,146,177,129,80,97,115,134,122,95,70,49,38,44,59
"5255","Tmesipteris_ovata",149.0816,-37.4525,122,169,73,945,98,65,12,261,206,206,248,102,49,3731,230,22,208,137,169,114,66,83,101,120,107,79,54,33,22,29,45
"5256","Tmesipteris_obliqua",149.0816,-37.4525,122,169,73,945,98,65,12,261,206,206,248,102,49,3731,230,22,208,137,169,114,66,83,101,120,107,79,54,33,22,29,45
"5257","Tmesipteris_ovata",148.9538,-37.6432,141,184,96,1009,103,63,14,290,199,199,279,95,49,3422,241,48,193,103,184,134,87,104,121,140,128,101,78,58,48,54,67
"5258","Tmesipteris_parva",149.8457,-37.4594,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5259","Tmesipteris_ovata",149.8457,-37.4594,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5260","Tmesipteris_parva",149.8646,-37.4818,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5261","Tmesipteris_ovata",149.8646,-37.4818,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5262","Tmesipteris_obliqua",148.725,-37.6413,137,181,91,976,99,61,14,277,194,194,264,101,50,3512,242,40,202,98,181,128,81,99,115,134,121,94,70,50,40,47,61
"5263","Tmesipteris_obliqua",146.3722,-38.4913,115,159,70,1256,134,61,22,380,216,216,380,99,49,3447,226,25,201,70,159,101,61,75,89,106,95,74,53,35,25,33,44
"5264","Tmesipteris_obliqua",145.8833,-37.9927,125,173,76,1234,134,53,22,386,208,208,349,109,48,3789,250,27,223,100,173,110,67,81,96,110,101,77,56,38,27,37,49
"5265","Tmesipteris_parva",145.8163,-37.9683,128,176,80,1194,129,54,22,374,200,200,334,108,48,3751,253,32,221,103,176,114,71,84,100,115,105,81,60,42,32,41,53
"5266","Tmesipteris_obliqua",145.7658,-37.9472,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5267","Tmesipteris_obliqua",145.7777,-37.9305,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5268","Tmesipteris_obliqua",145.7619,-37.9205,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5269","Tmesipteris_obliqua",145.7722,-37.9052,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5270","Tmesipteris_parva",145.6908,-38.0127,134,182,86,1062,113,53,21,329,182,182,289,105,48,3713,256,39,217,109,182,120,77,91,106,122,112,88,67,49,39,49,60
"5271","Tmesipteris_parva",145.675,-38.0175,134,182,86,1062,113,53,21,329,182,182,289,105,48,3713,256,39,217,109,182,120,77,91,106,122,112,88,67,49,39,49,60
"5272","Tmesipteris_parva",145.6533,-38.0066,131,179,83,1110,117,54,21,341,188,188,310,104,48,3733,253,38,215,106,179,118,75,88,104,120,110,86,66,47,38,47,58
"5273","Tmesipteris_parva",145.6763,-37.9766,134,182,86,1085,116,53,21,338,184,184,298,106,48,3737,257,39,218,109,182,120,77,91,106,122,112,88,67,48,39,48,59
"5274","Tmesipteris_obliqua",145.6986,-37.9441,129,178,80,1214,130,56,22,378,200,200,347,106,48,3794,253,34,219,104,178,115,71,86,101,117,107,82,62,44,34,43,54
"5275","Tmesipteris_parva",145.7097,-37.94,130,179,81,1200,129,55,22,375,198,198,340,107,48,3797,255,34,221,105,179,116,72,86,102,117,107,83,62,44,34,43,55
"5276","Tmesipteris_parva",145.6908,-37.9413,129,178,80,1214,130,56,22,378,200,200,347,106,48,3794,253,34,219,104,178,115,71,86,101,117,107,82,62,44,34,43,54
"5277","Tmesipteris_parva",145.6902,-37.9372,129,178,80,1214,130,56,22,378,200,200,347,106,48,3794,253,34,219,104,178,115,71,86,101,117,107,82,62,44,34,43,54
"5278","Tmesipteris_parva",145.6736,-37.9316,129,178,80,1214,130,56,22,378,200,200,347,106,48,3794,253,34,219,104,178,115,71,86,101,117,107,82,62,44,34,43,54
"5279","Tmesipteris_parva",145.7186,-37.933,130,179,81,1200,129,55,22,375,198,198,340,107,48,3797,255,34,221,105,179,116,72,86,102,117,107,83,62,44,34,43,55
"5280","Tmesipteris_parva",145.693,-37.9261,129,178,80,1214,130,56,22,378,200,200,347,106,48,3794,253,34,219,104,178,115,71,86,101,117,107,82,62,44,34,43,54
"5281","Tmesipteris_obliqua",145.663,-37.933,131,180,82,1174,125,55,22,365,194,194,334,106,48,3788,255,36,219,106,180,117,73,88,103,119,109,85,64,46,36,45,56
"5282","Tmesipteris_obliqua",145.6583,-37.9275,131,180,82,1174,125,55,22,365,194,194,334,106,48,3788,255,36,219,106,180,117,73,88,103,119,109,85,64,46,36,45,56
"5283","Tmesipteris_parva",145.6583,-37.9275,131,180,82,1174,125,55,22,365,194,194,334,106,48,3788,255,36,219,106,180,117,73,88,103,119,109,85,64,46,36,45,56
"5284","Tmesipteris_obliqua",145.6513,-37.9163,121,171,71,1367,146,60,23,426,219,219,408,104,47,3876,247,28,219,78,171,109,65,79,94,110,100,76,56,38,28,36,47
"5285","Tmesipteris_obliqua",145.7222,-37.6997,106,160,53,1669,202,63,31,570,233,233,561,101,45,4173,237,14,223,58,160,96,50,64,81,99,87,61,40,24,14,19,30
"5286","Tmesipteris_obliqua",145.3513,-37.5441,131,184,77,1065,116,55,22,324,176,176,308,108,47,4155,262,34,228,85,184,119,71,86,103,123,109,82,61,41,34,41,53
"5287","Tmesipteris_obliqua",145.3736,-37.89,128,177,80,1180,124,62,19,348,209,209,322,100,47,3788,249,39,210,102,177,118,72,87,103,120,109,85,65,47,39,45,55
"5288","Tmesipteris_obliqua",145.3625,-37.8261,133,183,83,1095,113,58,20,326,190,190,301,103,47,3863,256,41,215,107,183,122,75,90,107,125,113,88,68,49,41,48,58
"5289",NA,148.8283,-37.6533,138,182,92,990,101,62,14,283,196,196,271,99,49,3484,242,43,199,100,182,130,83,100,117,135,123,96,73,53,43,49,63
"5290","Tmesipteris_parva",148.108,-37.7341,143,187,98,794,79,44,15,230,161,161,196,106,51,3462,249,44,205,156,187,134,84,103,120,137,124,97,73,54,44,50,65
"5291","Tmesipteris_obliqua",146.0486,-37.8472,108,159,57,1569,176,63,26,510,244,244,490,110,48,3959,238,12,226,63,159,92,50,64,79,95,83,60,39,23,12,19,30
"5292",NA,146.178,-38.3997,124,168,78,1053,114,49,23,328,173,173,320,102,49,3496,237,30,207,84,168,108,68,82,96,113,102,81,59,40,30,40,51
"5293",NA,146.3922,-38.9225,129,168,90,1093,125,46,27,358,173,173,358,76,46,2985,218,56,162,90,168,124,82,96,110,129,120,99,82,65,56,59,67
"5294","Tmesipteris_obliqua",145.6597,-37.89,121,171,71,1367,146,60,23,426,219,219,408,104,47,3876,247,28,219,78,171,109,65,79,94,110,100,76,56,38,28,36,47
"5295","Tmesipteris_obliqua",145.7691,-37.9133,109,159,58,1594,179,65,26,518,243,243,500,102,46,3928,235,17,218,64,159,96,53,67,82,99,88,64,44,28,17,24,34
"5296","Tmesipteris_obliqua",145.8661,-37.9161,116,165,65,1455,159,58,25,468,228,228,445,106,47,3890,242,20,222,72,165,102,58,72,87,103,93,69,48,31,20,28,40
"5297","Tmesipteris_obliqua",145.8258,-37.9188,114,164,64,1474,160,61,25,469,232,232,447,104,47,3884,240,21,219,70,164,101,58,71,87,102,92,68,48,31,21,28,39
"5298","Tmesipteris_obliqua",145.825,-37.9092,113,163,62,1523,169,62,26,492,236,236,471,104,47,3923,239,19,220,68,163,99,56,70,85,101,91,67,46,30,19,26,37
"5299","Tmesipteris_obliqua",145.7775,-37.9217,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5300","Tmesipteris_obliqua",145.7752,-37.9258,118,168,69,1404,151,60,24,442,224,224,420,104,47,3847,244,25,219,75,168,105,62,75,91,106,96,72,52,35,25,32,44
"5301","Tmesipteris_ovata",145.6291,-37.9591,133,181,84,1110,118,54,21,343,188,188,309,105,48,3746,255,39,216,107,181,119,75,89,105,121,111,87,66,48,39,47,59
"5302","Psilotum_nudum",148.2344,-36.915,97,154,38,1048,111,62,16,319,211,220,270,120,48,4523,233,-16,249,93,133,87,35,52,72,91,71,41,16,-6,-16,-6,11
"5303","Tmesipteris_parva",149.7594,-37.4483,145,184,105,932,96,66,11,261,210,210,241,71,44,3050,225,66,159,133,184,149,102,119,136,155,146,121,97,78,66,69,82
"5304","Tmesipteris_ovata",149.7594,-37.4483,145,184,105,932,96,66,11,261,210,210,241,71,44,3050,225,66,159,133,184,149,102,119,136,155,146,121,97,78,66,69,82
"5305","Tmesipteris_parva",149.4177,-37.49,142,184,98,950,102,63,13,258,204,204,250,84,46,3328,234,54,180,126,184,141,93,110,127,146,136,109,85,65,54,59,73
"5306","Tmesipteris_obliqua",149.4011,-37.4038,131,176,85,951,100,66,13,261,216,217,240,92,47,3529,230,38,192,145,174,128,80,96,114,134,122,95,70,49,38,44,59
"5307","Tmesipteris_parva",149.4011,-37.4038,131,176,85,951,100,66,13,261,216,217,240,92,47,3529,230,38,192,145,174,128,80,96,114,134,122,95,70,49,38,44,59
"5308","Tmesipteris_ovata",149.4011,-37.4038,131,176,85,951,100,66,13,261,216,217,240,92,47,3529,230,38,192,145,174,128,80,96,114,134,122,95,70,49,38,44,59
"5309","Tmesipteris_parva",149.4622,-37.5733,141,182,99,973,104,63,13,273,205,205,264,79,45,3218,230,58,172,108,182,142,94,111,129,147,137,112,88,69,58,62,75
"5310","Tmesipteris_obliqua",149.4622,-37.5733,141,182,99,973,104,63,13,273,205,205,264,79,45,3218,230,58,172,108,182,142,94,111,129,147,137,112,88,69,58,62,75
"5311","Tmesipteris_parva",149.2677,-37.6316,143,185,101,1010,107,65,15,302,201,201,288,83,47,3266,235,59,176,109,185,142,95,112,129,147,137,111,89,69,59,63,76
"5312","Tmesipteris_ovata",149.2677,-37.6316,143,185,101,1010,107,65,15,302,201,201,288,83,47,3266,235,59,176,109,185,142,95,112,129,147,137,111,89,69,59,63,76
"5313","Tmesipteris_parva",149.3761,-37.5483,142,184,100,974,104,64,13,277,203,203,267,82,46,3256,233,58,175,108,184,142,94,111,129,147,137,111,88,68,58,62,75
"5314","Tmesipteris_ovata",149.3761,-37.5483,142,184,100,974,104,64,13,277,203,203,267,82,46,3256,233,58,175,108,184,142,94,111,129,147,137,111,88,68,58,62,75
"5315","Tmesipteris_obliqua",149.3761,-37.5483,142,184,100,974,104,64,13,277,203,203,267,82,46,3256,233,58,175,108,184,142,94,111,129,147,137,111,88,68,58,62,75
"5316","Tmesipteris_parva",149.6011,-37.6427,144,183,104,983,105,63,13,288,205,205,274,71,44,3051,225,67,158,112,183,146,100,116,133,152,143,118,96,77,67,69,81
"5317","Tmesipteris_ovata",149.8677,-37.4816,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5318","Tmesipteris_parva",149.8677,-37.4816,142,181,103,957,98,68,10,270,215,216,251,67,43,2999,219,66,153,130,177,147,100,116,134,153,144,119,96,77,66,69,81
"5319","Tmesipteris_parva",149.4261,-37.74,143,183,103,1006,108,62,15,304,201,201,290,74,45,3112,228,65,163,111,183,144,98,115,132,150,141,116,94,75,65,68,80
"5320","Tmesipteris_obliqua",149.4261,-37.74,143,183,103,1006,108,62,15,304,201,201,290,74,45,3112,228,65,163,111,183,144,98,115,132,150,141,116,94,75,65,68,80
"5321","Tmesipteris_parva",148.918,-37.6316,141,184,96,1009,103,63,14,290,199,199,279,95,49,3422,241,48,193,103,184,134,87,104,121,140,128,101,78,58,48,54,67
"5322","Tmesipteris_obliqua",148.918,-37.6316,141,184,96,1009,103,63,14,290,199,199,279,95,49,3422,241,48,193,103,184,134,87,104,121,140,128,101,78,58,48,54,67
"5323","Tmesipteris_ovata",148.918,-37.6316,141,184,96,1009,103,63,14,290,199,199,279,95,49,3422,241,48,193,103,184,134,87,104,121,140,128,101,78,58,48,54,67
"5324","Tmesipteris_parva",148.7513,-37.6288,138,182,92,981,100,61,14,279,194,194,267,100,50,3484,242,42,200,100,182,130,83,100,117,135,122,96,72,52,42,48,62
"5325","Tmesipteris_ovata",148.7513,-37.6288,138,182,92,981,100,61,14,279,194,194,267,100,50,3484,242,42,200,100,182,130,83,100,117,135,122,96,72,52,42,48,62
"5326","Tmesipteris_obliqua",148.7513,-37.6288,138,182,92,981,100,61,14,279,194,194,267,100,50,3484,242,42,200,100,182,130,83,100,117,135,122,96,72,52,42,48,62
"5327","Tmesipteris_obliqua",148.9711,-37.5816,135,180,89,1003,102,66,13,282,204,204,273,97,48,3525,239,40,199,97,180,129,81,98,116,134,122,95,71,51,40,46,61
"5328","Tmesipteris_obliqua",148.7597,-37.5761,126,172,78,983,100,63,14,274,198,198,265,103,49,3654,235,28,207,86,172,117,70,87,104,123,109,82,58,38,28,34,49
"5329","Tmesipteris_obliqua",148.7513,-37.465,120,167,70,965,100,64,14,270,198,198,258,106,49,3791,232,18,214,114,167,110,62,79,97,115,101,73,49,29,18,25,41
"5330","Tmesipteris_ovata",148.7513,-37.465,120,167,70,965,100,64,14,270,198,198,258,106,49,3791,232,18,214,114,167,110,62,79,97,115,101,73,49,29,18,25,41
"5331","Tmesipteris_parva",148.7513,-37.465,120,167,70,965,100,64,14,270,198,198,258,106,49,3791,232,18,214,114,167,110,62,79,97,115,101,73,49,29,18,25,41
"5332","Tmesipteris_obliqua",146.223,-38.5652,119,163,76,1238,136,56,24,389,201,201,389,95,48,3361,227,32,195,76,163,106,66,80,94,111,101,80,60,42,32,40,50
"5333","Tmesipteris_obliqua",146.5166,-38.4152,115,159,69,1163,118,60,18,336,217,217,328,102,49,3512,227,22,205,91,159,100,59,73,88,105,94,72,51,32,22,30,41
"5334","Tmesipteris_obliqua",146.393,-38.3652,125,169,79,995,102,47,20,294,177,177,287,105,50,3507,238,28,210,85,169,109,68,82,97,113,102,80,58,39,28,38,50
"5335","Tmesipteris_ovata",146.393,-38.3652,125,169,79,995,102,47,20,294,177,177,287,105,50,3507,238,28,210,85,169,109,68,82,97,113,102,80,58,39,28,38,50
"5336","Tmesipteris_elongata",146.393,-38.3652,125,169,79,995,102,47,20,294,177,177,287,105,50,3507,238,28,210,85,169,109,68,82,97,113,102,80,58,39,28,38,50
"5337","Tmesipteris_obliqua",146.5847,-38.438,110,154,64,1224,125,64,17,351,229,229,347,99,49,3487,220,19,201,85,154,96,55,69,84,101,90,68,47,30,19,26,37
"5338","Tmesipteris_obliqua",146.5347,-38.4402,110,154,64,1258,130,65,18,363,232,232,362,99,49,3486,221,19,202,86,154,96,56,70,84,101,90,68,48,30,19,27,38
"5339","Tmesipteris_parva",146.4,-38.9625,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
"5340","Tmesipteris_obliqua",146.4,-38.9625,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
"5341","Tmesipteris_elongata",146.4,-38.9625,120,160,82,1213,140,51,28,401,190,190,401,75,46,3002,210,49,161,82,160,115,74,88,102,121,112,91,74,58,49,51,59
