"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"4907","Macrozamia_communis",150.004109,-32.282018,160,224,92,636,89,35,31,225,115,225,115,134,48,5162,299,20,279,220,92,162,91,114,147,163,141,98,60,38,20,31,54
"4908","Macrozamia_communis",150.059934,-36.469739,157,199,112,962,111,50,23,299,166,289,208,88,47,3389,246,62,184,188,117,159,106,125,144,163,151,123,97,74,62,67,83
"4909","Macrozamia_flexuosa",152.063113,-32.673186,179,222,129,1273,159,67,24,395,235,337,335,96,48,3661,267,71,196,159,176,184,129,149,170,186,171,142,108,87,71,78,95
"4910","Macrozamia_communis",150.121332,-32.963958,149,211,83,668,90,36,27,230,124,230,124,132,48,4954,286,13,273,211,83,147,81,102,131,148,127,87,53,30,13,25,47
"4911","Macrozamia_spiralis",150.880973,-34.033673,170,219,115,954,118,44,28,325,146,277,196,110,49,4026,273,49,224,217,124,171,114,135,158,173,157,123,91,65,49,60,82
"4912","Macrozamia_glaucophylla",149.610547,-30.625974,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4913","Macrozamia_glaucophylla",149.608879,-30.627171,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4914","Macrozamia_communis",152.208075,-31.722579,161,210,106,1214,166,45,41,488,141,445,179,116,50,4073,268,39,229,208,113,159,100,122,146,161,144,112,77,56,39,47,68
"4915","Macrozamia_flexuosa",151.44513,-33.229164,176,222,125,1249,160,63,29,438,198,385,264,98,48,3795,267,65,202,220,132,182,125,146,168,185,170,137,103,80,65,73,94
"4916","Macrozamia_communis",151.260654,-33.564271,173,219,121,1257,155,59,29,439,200,386,265,101,48,3859,266,59,207,218,129,178,122,142,165,181,165,132,98,75,59,69,91
"4917","Macrozamia_communis",150.175184,-35.829246,159,201,114,1099,127,59,23,342,184,334,240,88,48,3371,244,62,182,189,119,164,109,129,149,166,154,125,97,74,62,68,85
"4918","Macrozamia_spiralis",151.596862,-32.826285,177,225,122,1015,124,46,29,359,156,321,205,106,48,4034,278,61,217,223,130,180,121,143,166,182,166,134,100,77,61,67,89
"4919","Macrozamia_communis",150.416002,-34.756266,155,203,102,1175,138,56,25,372,199,321,259,107,48,3943,262,43,219,202,109,153,96,116,138,156,141,110,80,59,43,52,70
"4920","Macrozamia_communis",150.551324,-34.858792,167,210,119,1231,145,60,26,399,203,340,271,95,49,3551,259,67,192,197,125,167,114,133,154,171,158,129,101,82,67,73,89
"4921","Macrozamia_communis",150.220318,-35.777716,159,200,114,1112,126,61,23,343,188,334,247,88,48,3357,243,62,181,189,119,163,109,129,148,166,155,125,97,75,62,68,85
"4922","Macrozamia_communis",150.654955,-33.666644,163,218,102,1010,145,43,36,390,143,361,169,127,49,4520,284,27,257,215,112,161,100,122,147,163,146,108,71,46,27,41,66
"4923","Macrozamia_communis",150.140947,-35.90099,160,201,115,1086,130,55,24,343,179,337,229,88,48,3339,243,62,181,190,120,165,110,130,150,167,156,125,98,75,62,68,86
"4924","Macrozamia_glaucophylla",149.611438,-30.626543,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4925","Macrozamia_communis",152.090692,-32.786729,180,222,132,1278,164,70,24,406,233,330,353,92,48,3572,265,75,190,161,177,186,132,152,172,189,173,145,111,91,75,82,99
"4926","Macrozamia_secunda",150.025273,-33.131906,134,196,70,722,91,38,23,238,137,238,139,126,47,4900,271,6,265,196,78,133,69,90,117,135,114,75,43,22,6,17,38
"4927","Macrozamia_communis",150.090558,-36.29438,158,199,114,973,117,48,24,301,167,297,216,83,47,3294,243,68,175,188,119,162,109,128,147,165,154,126,101,79,68,72,86
"4928","Macrozamia_glaucophylla",149.614417,-30.626781,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4929","Macrozamia_communis",150.324135,-35.500608,159,202,112,1188,133,66,23,370,204,354,266,91,48,3500,249,61,188,190,118,162,108,127,147,165,153,123,96,74,61,67,84
"4930","Macrozamia_secunda",149.75719,-32.403253,144,209,76,756,92,48,21,241,154,241,163,131,47,5205,285,9,276,209,112,146,76,98,130,147,125,82,47,24,9,19,41
"4931","Macrozamia_glaucophylla",149.613963,-30.627719,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4932","Macrozamia_communis",150.141181,-35.902092,160,201,115,1086,130,55,24,343,179,337,229,88,48,3339,243,62,181,190,120,165,110,130,150,167,156,125,98,75,62,68,86
"4933","Macrozamia_stenomera",150.08389,-30.27917,146,216,72,961,128,57,25,320,198,320,202,143,48,5595,294,-1,295,216,110,149,77,100,132,147,123,77,38,14,-1,9,34
"4934","Macrozamia_spiralis",150.590773,-33.673235,157,212,96,1110,163,47,37,430,154,399,189,126,49,4522,278,22,256,208,106,154,94,115,140,157,139,102,65,41,22,36,61
"4935","Macrozamia_communis",151.119534,-33.937935,175,220,123,1151,140,52,28,382,192,321,271,97,47,3799,267,64,203,219,131,181,125,147,169,182,167,134,102,79,64,74,96
"4936","Macrozamia_glaucophylla",149.60861,-30.63073,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4937",NA,151.667743,-32.623159,173,222,118,1055,128,49,30,377,162,346,214,111,49,4079,278,54,224,220,125,174,115,137,160,176,159,128,93,70,54,61,83
"4938","Macrozamia_communis",150.224267,-35.799665,159,201,115,1111,127,60,23,344,187,336,245,87,48,3348,243,63,180,190,120,165,111,130,150,167,155,126,99,77,63,69,86
"4939",NA,151.719237,-32.950461,178,223,128,1133,131,56,27,372,178,326,248,92,47,3722,266,73,193,222,134,187,129,152,173,188,173,142,110,88,73,79,99
"4940","Macrozamia_glaucophylla",149.609161,-30.62639,182,252,107,668,103,37,32,239,121,239,121,146,48,5634,333,32,301,252,107,184,109,136,168,181,159,114,74,48,32,40,66
"4941","Macrozamia_communis",151.804648,-32.875496,179,224,129,1134,133,56,25,355,196,314,273,92,47,3698,266,73,193,222,136,187,130,152,174,190,173,143,110,88,73,80,100
"4942","Macrozamia_riedlei",115.704021,-34.428918,156,197,121,1103,199,18,70,544,64,69,544,91,51,2989,257,80,177,121,194,144,97,113,130,147,137,119,103,90,82,80,88
"4943","Macrozamia_riedlei",115.55932,-34.363118,160,200,125,1063,194,16,71,533,59,64,533,89,51,2949,259,85,174,125,197,149,102,117,135,153,142,124,108,95,86,85,93
"4944","Macrozamia_riedlei",116.702027,-34.998115,153,193,117,1198,199,26,63,553,83,90,553,94,52,2983,255,75,180,117,191,138,93,108,127,143,134,116,100,85,77,75,83
"4945","Macrozamia_riedlei",115.692021,-34.427018,156,197,121,1103,199,18,70,544,64,69,544,91,51,2989,257,80,177,121,194,144,97,113,130,147,137,119,103,90,82,80,88
"4946","Macrozamia_riedlei",115.692021,-34.421418,156,197,121,1103,199,18,70,544,64,69,544,91,51,2989,257,80,177,121,194,144,97,113,130,147,137,119,103,90,82,80,88
"4947","Macrozamia_riedlei",115.779821,-34.443117,157,198,121,1094,197,19,69,538,65,69,538,94,51,3042,261,80,181,121,196,143,97,113,130,148,136,118,103,89,81,80,88
"4948","Macrozamia_riedlei",115.55812,-34.363118,160,200,125,1063,194,16,71,533,59,64,533,89,51,2949,259,85,174,125,197,149,102,117,135,153,142,124,108,95,86,85,93
"4949","Macrozamia_riedlei",116.009194,-32.524222,164,221,114,1151,232,11,80,624,55,59,624,116,48,4270,303,63,240,114,220,155,91,112,136,158,141,115,90,78,65,63,74
"4950","Macrozamia_riedlei",116.013389,-32.525139,164,221,114,1151,232,11,80,624,55,59,624,116,48,4270,303,63,240,114,220,155,91,112,136,158,141,115,90,78,65,63,74
"4951","Macrozamia_riedlei",116.079528,-31.872833,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
"4952","Macrozamia_riedlei",116.042972,-32.08,168,229,115,1052,219,14,83,586,53,56,586,113,46,4445,311,69,242,115,225,164,95,112,137,162,151,123,93,80,71,69,82
"4953","Macrozamia_riedlei",116.008139,-32.360833,170,227,119,1095,218,11,80,597,52,55,597,114,48,4276,307,70,237,119,226,162,97,118,142,165,149,123,96,84,72,70,81
"4954","Macrozamia_riedlei",116.036778,-32.021083,179,237,128,881,190,10,85,500,42,45,500,113,48,4304,315,80,235,128,234,172,104,125,149,175,161,132,104,91,81,80,91
"4955","Macrozamia_riedlei",116.031194,-31.995806,179,237,128,855,185,10,85,487,41,45,487,114,48,4297,315,80,235,128,234,171,103,124,148,174,161,131,104,90,81,80,91
"4956","Macrozamia_riedlei",116.103,-31.944972,173,235,120,873,193,8,92,517,36,50,517,117,47,4505,319,72,247,120,210,167,97,115,140,167,156,127,97,83,75,72,85
"4957","Macrozamia_riedlei",115.998444,-32.521,174,230,124,1023,214,10,81,562,47,51,562,116,49,4163,307,73,234,124,228,164,100,122,145,168,151,124,100,87,76,73,84
"4958","Macrozamia_riedlei",116.028389,-32.112528,179,237,128,926,196,10,83,520,44,46,520,113,48,4301,314,80,234,128,234,173,105,126,150,176,161,132,105,91,81,80,91
"4959","Macrozamia_riedlei",116.002861,-32.375083,165,222,114,1154,228,12,79,624,55,58,624,114,47,4301,304,65,239,114,221,157,93,114,138,159,144,118,92,79,67,65,76
"4960","Macrozamia_riedlei",116.048056,-31.948417,177,237,126,836,182,10,88,485,40,46,485,117,48,4370,319,77,242,126,213,169,100,120,145,171,159,130,102,88,79,77,89
"4961","Macrozamia_riedlei",116.035778,-32.314,173,230,122,1056,212,11,80,577,51,54,577,114,48,4258,309,73,236,122,228,166,100,121,145,169,153,126,99,86,75,73,84
"4962","Macrozamia_riedlei",116.063222,-31.709611,181,242,129,735,154,8,85,417,35,40,417,122,48,4443,328,78,250,129,238,170,99,122,144,174,159,131,104,90,80,78,86
"4963","Macrozamia_riedlei",116.078722,-31.861694,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
"4964","Macrozamia_riedlei",116.041111,-31.935333,181,239,131,803,174,8,87,460,37,41,460,117,49,4239,317,81,236,131,236,171,103,125,149,176,161,132,106,93,82,81,91
"4965","Macrozamia_riedlei",116.087222,-31.72475,176,239,123,763,160,9,86,435,37,44,435,123,48,4564,326,72,254,123,235,167,95,117,140,169,156,128,98,84,74,72,81
"4966","Macrozamia_riedlei",116.020889,-32.222417,175,232,124,1024,208,11,81,564,51,53,564,113,48,4277,310,75,235,124,230,168,102,122,147,170,156,128,101,88,77,75,86
"4967","Macrozamia_riedlei",116.006917,-32.380639,165,222,114,1154,228,12,79,624,55,58,624,114,47,4301,304,65,239,114,221,157,93,114,138,159,144,118,92,79,67,65,76
"4968","Macrozamia_riedlei",115.985028,-32.539444,174,230,124,1023,214,10,81,562,47,51,562,116,49,4163,307,73,234,124,228,164,100,122,145,168,151,124,100,87,76,73,84
"4969","Macrozamia_riedlei",116.067167,-32.130222,170,230,118,1064,218,13,82,588,53,55,588,114,47,4388,310,70,240,118,227,165,96,116,141,165,152,124,95,82,72,70,82
"4970","Macrozamia_riedlei",116.002,-32.374556,170,227,119,1095,218,11,80,597,52,55,597,114,48,4276,307,70,237,119,226,162,97,118,142,165,149,123,96,84,72,70,81
"4971","Macrozamia_riedlei",116.048056,-31.941528,177,237,126,836,182,10,88,485,40,46,485,117,48,4370,319,77,242,126,213,169,100,120,145,171,159,130,102,88,79,77,89
"4972","Macrozamia_riedlei",116.019556,-32.219611,175,232,124,1024,208,11,81,564,51,53,564,113,48,4277,310,75,235,124,230,168,102,122,147,170,156,128,101,88,77,75,86
"4973","Macrozamia_riedlei",116.060194,-31.909389,176,236,125,814,178,8,90,477,36,45,477,117,48,4370,319,76,243,125,212,168,99,119,143,170,158,129,101,87,78,76,87
"4974","Macrozamia_riedlei",116.002444,-32.374194,170,227,119,1095,218,11,80,597,52,55,597,114,48,4276,307,70,237,119,226,162,97,118,142,165,149,123,96,84,72,70,81
"4975","Macrozamia_riedlei",115.982028,-32.538667,174,230,124,1023,214,10,81,562,47,51,562,116,49,4163,307,73,234,124,228,164,100,122,145,168,151,124,100,87,76,73,84
"4976","Macrozamia_riedlei",116.08175,-31.857222,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
"4977","Macrozamia_riedlei",116.007417,-32.537333,164,221,114,1151,232,11,80,624,55,59,624,116,48,4270,303,63,240,114,220,155,91,112,136,158,141,115,90,78,65,63,74
"4978","Macrozamia_riedlei",116.078692,-31.886731,176,236,125,814,178,8,90,477,36,45,477,117,48,4370,319,76,243,125,212,168,99,119,143,170,158,129,101,87,78,76,87
"4979","Macrozamia_riedlei",116.033917,-32.019944,179,237,128,881,190,10,85,500,42,45,500,113,48,4304,315,80,235,128,234,172,104,125,149,175,161,132,104,91,81,80,91
"4980","Macrozamia_riedlei",116.077556,-31.944389,177,237,126,836,182,10,88,485,40,46,485,117,48,4370,319,77,242,126,213,169,100,120,145,171,159,130,102,88,79,77,89
"4981","Macrozamia_riedlei",116.046139,-31.938472,177,237,126,836,182,10,88,485,40,46,485,117,48,4370,319,77,242,126,213,169,100,120,145,171,159,130,102,88,79,77,89
"4982","Macrozamia_riedlei",116.068361,-31.891472,176,236,125,814,178,8,90,477,36,45,477,117,48,4370,319,76,243,125,212,168,99,119,143,170,158,129,101,87,78,76,87
"4983","Macrozamia_riedlei",116.020028,-32.22025,175,232,124,1024,208,11,81,564,51,53,564,113,48,4277,310,75,235,124,230,168,102,122,147,170,156,128,101,88,77,75,86
"4984","Macrozamia_riedlei",116.0455,-32.147611,170,230,118,1064,218,13,82,588,53,55,588,114,47,4388,310,70,240,118,227,165,96,116,141,165,152,124,95,82,72,70,82
"4985","Macrozamia_riedlei",116.056194,-31.915056,176,236,125,814,178,8,90,477,36,45,477,117,48,4370,319,76,243,125,212,168,99,119,143,170,158,129,101,87,78,76,87
"4986","Macrozamia_riedlei",116.065889,-31.709861,181,242,129,735,154,8,85,417,35,40,417,122,48,4443,328,78,250,129,238,170,99,122,144,174,159,131,104,90,80,78,86
"4987","Macrozamia_riedlei",116.0035,-32.378056,165,222,114,1154,228,12,79,624,55,58,624,114,47,4301,304,65,239,114,221,157,93,114,138,159,144,118,92,79,67,65,76
"4988","Macrozamia_riedlei",116.010833,-32.525583,164,221,114,1151,232,11,80,624,55,59,624,116,48,4270,303,63,240,114,220,155,91,112,136,158,141,115,90,78,65,63,74
"4989","Macrozamia_riedlei",116.0405,-31.984111,179,237,128,855,185,10,85,487,41,45,487,114,48,4297,315,80,235,128,234,171,103,124,148,174,161,131,104,90,81,80,91
"4990","Macrozamia_riedlei",116.032944,-32.308278,173,230,122,1056,212,11,80,577,51,54,577,114,48,4258,309,73,236,122,228,166,100,121,145,169,153,126,99,86,75,73,84
"4991","Macrozamia_riedlei",116.006222,-32.373611,170,227,119,1095,218,11,80,597,52,55,597,114,48,4276,307,70,237,119,226,162,97,118,142,165,149,123,96,84,72,70,81
"4992","Macrozamia_riedlei",116.084278,-31.726944,176,239,123,763,160,9,86,435,37,44,435,123,48,4564,326,72,254,123,235,167,95,117,140,169,156,128,98,84,74,72,81
"4993","Macrozamia_riedlei",116.015278,-32.436944,165,222,114,1161,230,12,79,628,56,59,628,115,48,4295,303,64,239,114,221,156,92,113,137,158,142,117,91,79,66,64,75
"4994","Macrozamia_riedlei",115.986111,-32.539444,174,230,124,1023,214,10,81,562,47,51,562,116,49,4163,307,73,234,124,228,164,100,122,145,168,151,124,100,87,76,73,84
"4995","Macrozamia_riedlei",116.073404,-31.96202,169,231,116,967,208,13,86,553,47,52,553,113,46,4457,313,71,242,116,226,166,96,113,137,164,154,125,95,81,73,71,83
"4996","Macrozamia_riedlei",116.086583,-31.717611,176,239,123,763,160,9,86,435,37,44,435,123,48,4564,326,72,254,123,235,167,95,117,140,169,156,128,98,84,74,72,81
"4997","Macrozamia_riedlei",115.954706,-32.088595,183,239,135,868,182,8,84,489,41,42,489,110,48,4133,312,86,226,135,237,178,112,133,157,182,166,136,111,98,87,86,96
"4998","Macrozamia_riedlei",115.950941,-31.755616,183,240,134,766,162,8,86,434,34,39,434,116,49,4175,318,84,234,134,236,173,105,127,150,177,163,136,110,97,86,84,92
"4999","Macrozamia_riedlei",115.435507,-31.026024,179,229,136,641,136,6,87,365,29,36,286,109,51,3662,299,87,212,146,226,169,107,128,151,173,159,135,112,99,89,87,92
"5000","Macrozamia_riedlei",115.697588,-31.561503,185,236,141,729,154,5,85,409,28,38,402,108,50,3748,306,92,214,151,232,177,113,133,155,180,167,142,118,105,94,92,99
"5001","Macrozamia_riedlei",115.624769,-33.447264,166,218,122,857,181,13,81,471,40,46,465,121,52,3793,301,70,231,130,216,146,91,109,128,153,137,111,93,81,71,70,79
"5002","Macrozamia_riedlei",115.744871,-33.107871,169,222,124,867,187,13,82,481,40,46,475,121,52,3892,303,71,232,132,220,152,93,113,134,158,141,115,95,83,72,71,81
"5003","Macrozamia_riedlei",115.745078,-33.023849,171,223,126,878,191,12,83,489,39,44,484,119,51,3861,303,73,230,134,222,155,96,116,136,161,144,118,97,85,75,73,83
"5004","Macrozamia_riedlei",115.659084,-33.36882,167,219,123,836,178,12,82,461,39,46,454,122,52,3829,303,70,233,131,218,148,91,110,129,154,138,112,94,82,71,70,79
"5005","Macrozamia_riedlei",115.743795,-33.022063,171,223,126,878,191,12,83,489,39,44,484,119,51,3861,303,73,230,134,222,155,96,116,136,161,144,118,97,85,75,73,83
"5006","Macrozamia_riedlei",115.958392,-31.70217,184,244,134,724,151,7,83,404,33,38,404,121,49,4324,327,83,244,134,240,174,104,127,148,178,163,136,109,96,85,83,90
"5007","Macrozamia_riedlei",115.810344,-30.981628,181,241,129,578,119,9,82,321,33,38,321,123,49,4444,323,76,247,139,238,173,100,124,149,176,160,133,104,89,77,76,83
"5008","Macrozamia_riedlei",115.945096,-32.158519,183,238,134,885,184,8,84,496,43,45,496,110,48,4103,311,85,226,134,236,178,112,133,157,181,166,136,111,98,87,85,96
"5009","Macrozamia_riedlei",115.562671,-33.47247,166,217,123,853,180,12,81,469,39,46,464,119,52,3725,299,72,227,131,215,146,91,109,129,153,137,112,94,83,73,72,81
"5010","Macrozamia_riedlei",115.519475,-33.717857,160,209,118,911,183,13,80,488,42,49,488,113,52,3588,287,70,217,126,207,141,89,106,125,147,132,109,92,81,72,70,79
"5011","Macrozamia_riedlei",115.787698,-32.989928,171,224,125,902,196,12,83,501,40,46,497,119,51,3918,303,72,231,133,222,155,95,115,136,161,144,117,96,84,74,72,82
"5012","Macrozamia_riedlei",115.86028,-32.403813,184,237,137,887,189,8,84,494,41,46,494,110,49,3896,309,87,222,147,233,175,113,132,155,180,164,137,113,100,89,87,98
"5013","Macrozamia_riedlei",115.728091,-31.05899,184,240,135,601,126,7,85,340,31,38,336,118,50,4176,317,82,235,145,237,175,105,128,152,178,163,137,110,96,84,82,89
"5014","Macrozamia_riedlei",115.801275,-33.046855,169,223,122,891,192,12,82,492,40,46,489,123,51,3990,306,68,238,131,221,152,91,113,133,158,141,114,93,81,70,68,79
"5015","Macrozamia_riedlei",115.87484,-32.10612,184,238,137,842,178,7,85,474,39,42,474,105,48,3962,307,89,218,137,235,181,115,136,159,184,169,139,114,101,91,89,100
"5016","Macrozamia_riedlei",115.188876,-33.704942,167,209,131,868,177,11,82,477,36,43,470,100,52,3101,277,87,190,139,207,150,104,118,135,156,143,123,108,98,90,87,95
"5017","Macrozamia_riedlei",115.8014,-32.294124,184,236,139,853,180,7,83,477,40,46,477,107,49,3816,306,89,217,139,233,178,115,134,157,182,167,139,115,102,92,89,100
"5018","Macrozamia_riedlei",115.76755,-31.857627,186,238,142,758,166,7,87,435,30,37,435,104,49,3775,305,93,212,142,234,181,117,137,159,184,170,143,119,106,95,93,102
"5019","Macrozamia_riedlei",115.807406,-32.026827,186,239,141,784,168,8,86,445,34,39,445,104,48,3848,307,93,214,141,235,184,119,139,162,187,172,143,118,105,94,93,103
"5020","Macrozamia_riedlei",115.829681,-32.169421,184,236,138,832,170,8,82,460,44,50,460,105,48,3843,305,90,215,138,233,180,116,136,159,183,168,140,116,103,92,90,101
"5021","Macrozamia_riedlei",115.790236,-32.455041,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5022","Macrozamia_riedlei",115.699327,-32.916562,174,225,129,882,193,11,84,495,38,43,488,115,51,3784,302,78,224,138,223,159,101,120,141,165,149,123,102,90,80,78,88
"5023","Macrozamia_riedlei",115.831681,-32.170837,184,236,138,832,170,8,82,460,44,50,460,105,48,3843,305,90,215,138,233,180,116,136,159,183,168,140,116,103,92,90,101
"5024","Macrozamia_riedlei",115.726521,-31.548254,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5025","Macrozamia_riedlei",116.006299,-31.01476,181,246,124,556,112,10,80,304,34,38,304,128,48,4812,333,70,263,124,243,175,96,121,147,177,161,132,99,83,71,70,79
"5026","Macrozamia_riedlei",115.882532,-31.173601,176,237,123,663,135,9,81,364,35,41,364,122,48,4493,320,71,249,123,234,169,95,118,143,171,156,129,99,84,73,71,79
"5027","Macrozamia_riedlei",115.798178,-32.070095,185,237,139,802,170,8,86,453,36,40,453,103,48,3874,305,91,214,139,234,182,117,137,161,185,170,141,117,103,93,91,102
"5028","Macrozamia_riedlei",115.691461,-32.913598,174,225,129,882,193,11,84,495,38,43,488,115,51,3784,302,78,224,138,223,159,101,120,141,165,149,123,102,90,80,78,88
"5029","Macrozamia_riedlei",115.869602,-31.216424,178,237,127,675,137,8,81,370,35,42,369,120,49,4368,318,75,243,137,234,171,98,121,145,173,158,131,102,88,77,75,82
"5030","Macrozamia_riedlei",115.697375,-32.817677,175,226,131,891,196,11,84,502,38,43,495,113,50,3756,301,79,222,139,224,162,104,122,143,167,151,126,104,92,82,79,90
"5031","Macrozamia_riedlei",115.786868,-32.438059,184,236,140,850,185,8,86,484,37,42,477,108,49,3758,307,89,218,149,232,176,115,133,156,181,165,139,115,102,92,89,100
"5032","Macrozamia_riedlei",116.066454,-31.844719,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
"5033","Macrozamia_riedlei",115.872737,-31.780655,184,239,137,773,165,8,86,438,31,38,438,111,49,4007,312,88,224,137,235,176,110,131,153,180,166,139,114,100,90,88,96
"5034","Macrozamia_riedlei",115.871572,-31.192601,175,235,123,671,136,9,82,367,35,41,367,121,49,4436,317,71,246,133,232,168,95,118,142,170,156,128,99,85,73,71,79
"5035","Macrozamia_riedlei",115.746223,-31.698637,185,237,141,747,159,7,85,418,30,38,418,107,50,3781,306,92,214,150,233,178,114,134,155,181,168,142,118,105,94,92,100
"5036","Macrozamia_riedlei",115.791643,-31.235374,185,241,137,646,133,6,84,361,31,39,354,117,50,4136,317,85,232,147,238,177,107,130,153,180,165,138,112,98,87,85,91
"5037","Macrozamia_riedlei",116.007753,-31.372566,179,240,124,703,144,9,82,388,36,41,388,124,48,4589,326,72,254,124,237,171,96,119,144,172,157,130,100,85,74,72,80
"5038","Macrozamia_riedlei",115.720338,-31.54572,183,236,138,747,157,6,84,417,30,39,411,110,50,3869,308,89,219,148,232,175,110,131,153,179,165,140,115,102,91,89,96
"5039","Macrozamia_riedlei",115.944697,-32.154921,183,238,134,885,184,8,84,496,43,45,496,110,48,4103,311,85,226,134,236,178,112,133,157,181,166,136,111,98,87,85,96
"5040","Macrozamia_riedlei",115.661483,-33.375601,167,219,122,855,181,13,81,470,41,47,463,122,52,3842,302,69,233,130,217,146,90,109,128,153,137,111,93,81,70,69,78
"5041","Macrozamia_riedlei",115.901066,-32.34864,183,237,136,905,190,8,83,502,44,48,502,111,49,3983,310,85,225,136,234,175,112,132,155,180,164,136,111,98,88,85,96
"5042","Macrozamia_riedlei",115.610886,-33.436819,166,218,122,857,181,13,81,471,40,46,465,121,52,3793,301,70,231,130,216,146,91,109,128,153,137,111,93,81,71,70,79
"5043","Macrozamia_riedlei",115.765777,-31.951957,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5044","Macrozamia_riedlei",115.616225,-31.445315,183,234,140,713,149,5,85,402,29,38,310,107,50,3689,303,91,212,150,230,175,112,132,154,178,165,141,117,104,93,91,98
"5045","Macrozamia_riedlei",115.661467,-33.373463,167,219,123,836,178,12,82,461,39,46,454,122,52,3829,303,70,233,131,218,148,91,110,129,154,138,112,94,82,71,70,79
"5046","Macrozamia_riedlei",115.761059,-31.870054,186,238,142,758,166,7,87,435,30,37,435,104,49,3775,305,93,212,142,234,181,117,137,159,184,170,143,119,106,95,93,102
"5047","Macrozamia_riedlei",115.865989,-32.09491,184,238,137,842,178,7,85,474,39,42,474,105,48,3962,307,89,218,137,235,181,115,136,159,184,169,139,114,101,91,89,100
"5048","Macrozamia_riedlei",115.831471,-32.032608,186,239,141,784,168,8,86,445,34,39,445,104,48,3848,307,93,214,141,235,184,119,139,162,187,172,143,118,105,94,93,103
"5049","Macrozamia_riedlei",115.774696,-33.08323,169,222,123,887,191,13,83,490,41,47,486,121,51,3935,304,70,234,131,221,152,93,113,134,158,141,114,94,82,71,70,80
"5050","Macrozamia_riedlei",115.777271,-32.609725,181,233,136,882,196,9,86,503,36,42,493,112,50,3787,307,85,222,145,230,171,111,129,151,176,160,134,110,98,88,85,96
"5051","Macrozamia_riedlei",115.773583,-31.958293,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5052","Macrozamia_riedlei",115.73944,-31.682305,185,237,141,747,159,7,85,418,30,38,418,107,50,3781,306,92,214,150,233,178,114,134,155,181,168,142,118,105,94,92,100
"5053","Macrozamia_riedlei",115.60822,-33.437569,166,218,122,857,181,13,81,471,40,46,465,121,52,3793,301,70,231,130,216,146,91,109,128,153,137,111,93,81,71,70,79
"5054","Macrozamia_riedlei",115.985548,-31.736058,184,243,134,739,154,8,84,415,34,39,415,120,49,4278,324,83,241,134,239,173,104,127,149,178,163,135,110,96,85,83,91
"5055","Macrozamia_riedlei",115.783946,-33.091564,168,222,122,882,190,13,82,487,40,46,483,122,51,3961,305,69,236,130,221,151,92,112,132,157,140,113,93,81,70,69,78
"5056","Macrozamia_riedlei",115.753794,-32.980015,171,224,125,902,196,12,83,501,40,46,497,119,51,3918,303,72,231,133,222,155,95,115,136,161,144,117,96,84,74,72,82
"5057","Macrozamia_riedlei",115.774255,-31.944506,186,237,141,765,167,8,88,438,32,38,438,102,48,3769,304,94,210,141,234,183,119,138,161,186,172,144,120,106,96,94,104
"5058","Macrozamia_riedlei",115.814512,-31.842408,186,239,140,776,168,8,87,444,31,38,444,106,49,3876,308,92,216,140,235,180,116,135,158,184,170,142,117,104,93,92,101
"5059","Macrozamia_riedlei",116.066639,-31.8427,179,239,127,784,169,9,88,455,37,44,455,119,48,4378,321,77,244,127,215,169,99,121,144,172,159,130,103,89,79,77,88
